hanzi,sentence,en
立场,他坚持自己的立场。,He stuck to his own position.
立方,这是一个立方体。,This is a cube.
竖,请把木牌竖起来。,Please stand the wooden sign up.
站立,病人已经能够独自站立了。,The patient is now able to stand up on his own.
竞技,这是一项竞技运动。,This is a competitive sport.
竞赛,学生们参加数学竞赛。,The students took part in a math competition.
竟敢,他竟敢当面撒谎。,He actually dared to lie to my face.
章,这本书共十章。,This book has ten chapters in total.
童年,他的童年很快乐。,His childhood was very happy.
童话,妈妈给我讲童话故事。,Mom told me fairy tale stories.
端,他站在桥的另一端。,He stood at the other end of the bridge.
端午节,端午节我们一起吃粽子。,We eat zongzi together on Dragon Boat Festival.
竹子,熊猫喜欢吃竹子。,Pandas like to eat bamboo.
笑声,教室里传来阵阵笑声。,Bursts of laughter came from the classroom.
笔试,明天要进行笔试。,Tomorrow there will be a written exam.
符号,数学里有很多符号。,There are many symbols in mathematics.
笨蛋,别把自己当笨蛋。,Don't treat yourself like a fool.
笼子,鸟被关在笼子里。,The bird is kept in a cage.
筐,她提着一个大筐。,She carried a big basket.
答,他很快就答对了。,He quickly answered correctly.
筛选,我们筛选出了合适人选。,We filtered out the suitable candidates.
筹划,他们正在筹划婚礼。,They are planning a wedding.
签,请在这里签名。,Please sign your name here.
签字,请在这里签字确认。,Please sign here to confirm.
简历,请把你的简历发给我。,Please send me your resume.
简易,这是一个简易的方法。,This is a simple method.
简洁,他的语言简洁明了。,His language is concise and clear.
简直,这道题简直太难了。,This problem is simply too hard.
简短,他说得很简短。,He spoke very briefly.
简陋,他们住在简陋的小屋里。,They live in a crude little hut.
算了,算了，别再想了。,"Forget it, don't think about it anymore."
算是,这算是不错的结果。,This can be considered a pretty good result.
管,这件事归他管。,This matter is under his management.
管用,这个方法很管用。,This method is very effective.
箭,他一箭射中了靶心。,He hit the bullseye with one arrow.
类型,这是一种新的类型。,This is a new type.
粒,桌上掉了一粒米。,A grain of rice fell on the table.
粗,这根绳子很粗。,This rope is very thick.
粘,胶水能粘东西。,Glue can stick things together.
精,这是这本书的精华。,This is the essence of the book.
精品,这家店只卖精品。,This shop only sells premium goods.
精心,妈妈精心准备了晚餐。,Mom carefully prepared dinner.
精益求精,他做事总是精益求精。,He always strives for perfection in his work.
精简,公司精简了机构。,The company streamlined its structure.
糖尿病,他患有糖尿病。,He has diabetes.
糖果,孩子们喜欢吃糖果。,Children like eating candy.
糟,今天的天气真糟糕。,Today's weather is really terrible.
紊乱,他的作息很紊乱。,His daily routine is very disordered.
素材,他在收集写作素材。,He is gathering material for writing.
紧密,两国关系十分紧密。,The relations between the two countries are very close.
紧急,这是一个紧急情况。,This is an emergency situation.
紧紧,她紧紧抱住了孩子。,She held the child tightly.
繁忙,城市的交通十分繁忙。,The city's traffic is extremely busy.
繁殖,兔子繁殖得很快。,Rabbits breed very quickly.
繁荣,这座城市非常繁荣。,This city is very prosperous.
纠纷,邻里之间发生了纠纷。,A dispute arose between the neighbors.
纤维,这种布料富含天然纤维。,This fabric is rich in natural fiber.
约定,我们约定明天见面。,We agreed to meet tomorrow.
约束,规则约束着大家的行为。,Rules constrain everyone's behavior.
级别,这个职位级别很高。,This position has a high rank.
纪录,他打破了世界纪录。,He broke the world record.
纪念,我们要纪念这个日子。,We should commemorate this day.
纪念日,今天是他们的结婚纪念日。,Today is their wedding anniversary.
纯,这条项链是纯金的。,This necklace is pure gold.
纯洁,孩子的心灵十分纯洁。,A child's heart is very pure.
纳入,这个项目已纳入计划。,This project has been included in the plan.
纳闷儿,他心里十分纳闷儿。,He felt very puzzled inside.
线条,这幅画线条流畅。,The lines in this painting are smooth.
组,老师把学生分成四组。,The teacher divided the students into four groups.
组合,这两种颜色组合得很好。,These two colors combine really well.
组长,他被选为小组长。,He was elected group leader.
细微,他注意到了对方细微的变化。,He noticed the subtle change in the other person.
细心,护士照顾得很细心。,The nurse took care of them meticulously.
细胞,人体由许多细胞组成。,The human body is made up of many cells.
细腻,她的皮肤十分细腻。,Her skin is very smooth and delicate.
终止,双方终止了合作。,Both sides ended the cooperation.
终点,他第一个跑到终点。,He was the first to reach the finish line.
终生,他终生从事教育事业。,He devoted his whole life to education.
经典,这本书是文学经典。,This book is a literary classic.
经商,他很早就开始经商。,He started doing business very early.
经度,这里的经度是多少？,What is the longitude here?
经费,学校经费十分有限。,The school's funds are very limited.
绑,他把绳子绑紧了。,He tied the rope tightly.
结,会议终于结束了。,The meeting has finally concluded.
结冰,湖面已经结冰了。,The lake has already frozen over.
结合,理论要和实践结合。,Theory should be combined with practice.
结局,电影的结局很感人。,The movie's ending was very moving.
绕,我们绕道回家了。,We took a detour home.
络绎不绝,游客络绎不绝地到来。,Tourists arrived in an endless stream.
绝,这种动物已经绝种。,This animal has already gone extinct.
绝大多数,绝大多数人支持这个决定。,The vast majority of people support this decision.
绝缘,这种材料能绝缘。,This material can insulate.
绞,绳子绞在了一起。,The ropes got twisted together.
统计,老师统计了学生人数。,The teacher counted the number of students.
绣,奶奶擅长绣花。,Grandma is good at embroidery.
继,儿子继父业开了工厂。,The son carried on his father's business and opened a factory.
续,服务员给我们续了一壶茶。,The waiter refilled our pot of tea.
维护,我们要维护公共秩序。,We must maintain public order.
维持,他努力维持家庭生活。,He works hard to maintain the family's livelihood.
绽放,樱花在春天绽放。,Cherry blossoms bloom in spring.
绿地,小区新增一片绿地。,The neighborhood added a green area.
缓,老人走路的步伐很缓。,The old man's walking pace is slow.
缓和,两人的关系逐渐缓和。,The relationship between the two gradually eased.
缓慢,老人走路速度缓慢。,The old man walks slowly.
编写,他负责编写教材。,He is responsible for compiling the textbook.
缘故,因为天气的缘故延期了。,It was postponed due to the weather.
缩小,差距正在逐渐缩小。,The gap is gradually narrowing.
缩短,新技术缩短了生产周期。,The new technology shortened the production cycle.
缴纳,请按时缴纳学费。,Please pay tuition on time.
网,渔夫撒下了网。,The fisherman cast the net.
网友,他和网友约好见面。,He arranged to meet an online friend.
网址,请输入正确网址。,Please enter the correct web address.
网页,这个网页打不开。,This web page won't open.
罗,他四处搜罗资料。,He gathers materials from everywhere.
罚款,他因违章被罚款了。,He was fined for violating the rules.
罢了,这只是个玩笑罢了。,"This is just a joke, that's all."
罪犯,警察抓住了罪犯。,The police caught the criminal.
罪魁祸首,他就是这次事故的罪魁祸首。,He is the chief culprit of this accident.
置,他把书桌置于窗边。,He placed the desk by the window.
美味,这道菜非常美味。,This dish is very delicious.
美女,大家都夸她是美女。,Everyone praises her as a beauty.
美容,她每周都去做美容护理。,She goes for beauty treatments every week.
美德,诚实是一种美德。,Honesty is a virtue.
美景,这里的美景令人陶醉。,The beautiful scenery here is intoxicating.
美满,他们家庭生活美满。,Their family life is happy and complete.
美观,这件家具十分美观。,This piece of furniture is very good-looking.
群,一群孩子在公园玩耍。,A group of children are playing in the park.
群体,老人是需要关心的群体。,The elderly are a group that needs care.
翻,请把这一页翻过去。,Please turn this page over.
翻天覆地,家乡发生了翻天覆地的变化。,Sweeping changes happened to my hometown.
老化,这台机器已经老化了。,This machine has already become outdated.
老头儿,那个老头儿很和蔼。,That old man is very kind.
老实,他是个老实的人。,He is an honest person.
老百姓,政策要惠及老百姓。,The policy should benefit ordinary people.
考核,员工每年接受考核。,Employees undergo assessment every year.
考量,这个决定经过了慎重考量。,This decision was made after careful consideration.
考验,这次困难是一次考验。,This difficulty is a test.
耍,别耍小聪明骗老师。,Don't play tricks to fool the teacher.
耐,这种材料很耐用。,This material is very durable.
耐人寻味,这句话耐人寻味。,This sentence is thought-provoking.
耗,这个项目耗费了不少钱。,This project consumed a lot of money.
耗费,这项工程耗费巨资。,This project consumed huge funds.
耳机,他戴上了耳机。,He put on his headphones.
耳目一新,新的设计让人耳目一新。,The new design gives people a refreshing feeling.
耽搁,这件事不能再耽搁了。,This matter cannot be delayed any longer.
职位,他晋升到了新职位。,He was promoted to a new position.
职工,工厂职工都放假了。,The factory workers are all on vacation.
职责,保护环境是每个人的职责。,Protecting the environment is everyone's responsibility.
联合国,他在联合国工作。,He works at the United Nations.
聘用,公司决定聘用他。,The company decided to hire him.
聚集,人群聚集在广场上。,A crowd gathered in the square.
股票,他最近在研究股票。,He's been studying stocks lately.
肢体,演员用肢体表达情感。,The actor expresses emotion through body movement.
肥,这块地土壤很肥。,This land's soil is very fertile.
肥料,农民正在施肥料。,The farmer is applying fertilizer.
肥胖,肥胖影响身体健康。,Obesity affects physical health.
肩,他把包背在肩上。,He carried the bag on his shoulder.
肩膀,医生检查了他的肩膀。,The doctor examined his shoulder.
胃口,今天我胃口不好。,I don't have much appetite today.
胆子,他胆子很小怕黑。,He has little courage and is afraid of the dark.
胆怯,面对困难他从不胆怯。,He is never timid in the face of difficulty.
背诵,请背诵这首古诗。,Please recite this ancient poem.
胎,这是她的第一胎。,This is her first pregnancy.
胖子,他从小就是个胖子。,He has been a chubby person since childhood.
胜,我们队最终获胜了。,Our team finally won.
胜任,他完全胜任这份工作。,He is fully qualified for this job.
胶片,老相机用的是胶片。,The old camera uses film.
胸部,他感到胸部疼痛。,He felt pain in his chest.
能否,我不知道能否成功。,I don't know whether it will succeed.
能量,太阳释放巨大能量。,The sun releases enormous energy.
脂肪,运动可以减少脂肪。,Exercise can reduce fat.
脆,这块饼干很脆。,This cookie is very crispy.
脆弱,玻璃的材质十分脆弱。,Glass is a very fragile material.
脑子,他脑子转得很快。,His mind works very fast.
脑海,这件事浮现在脑海。,This matter surfaced in my mind.
脑筋,这道题很费脑筋。,This problem really taxes the brain.
脑袋,他挠了挠脑袋。,He scratched his head.
脚步,她听见楼梯上传来脚步声。,She heard footsteps coming from the stairs.
脱,进屋前请脱鞋。,Please take off your shoes before entering.
脱口而出,他脱口而出说了实话。,He blurted out the truth.
脱身,他想尽办法从麻烦中脱身。,He tried every way to extricate himself from the trouble.
腐蚀,铁容易被雨水腐蚀。,Iron easily corrodes from rainwater.
腐败,政府严厉打击腐败。,The government cracks down harshly on corruption.
腰,他弯腰捡起钥匙。,He bent down to pick up the key.
腹部,他腹部感到疼痛。,He felt pain in his abdomen.
膜,手机屏幕上贴着一层膜。,A film is applied on the phone screen.
膨胀,气球受热会膨胀。,Balloons expand when heated.
自主,学生可以自主选课。,Students can choose courses independently.
自从,自从毕业后他很忙。,He's been busy since graduating.
自以为是,他总是自以为是。,He always thinks he's right.
自信心,这次成功增强了他的自信心。,This success boosted his self-confidence.
自助,这是一家自助餐厅。,This is a self-service restaurant.
自卫,他学会了自卫技巧。,He learned self-defense skills.
自发,大家自发组织了活动。,Everyone spontaneously organized the event.
自学,他靠自学考上了大学。,He got into university through self-study.
自愿,他自愿参加了志愿活动。,He voluntarily joined the volunteer activity.
自杀,他企图自杀未遂。,He attempted suicide but failed.
自然界,自然界的规律很奇妙。,The laws of nature are marvelous.
自然而然,时间久了，感情自然而然就变深了。,"As time passes, feelings naturally deepen."
自由自在,小鸟自由自在地飞翔。,The bird flies freely and joyfully.
自私,他这样做太自私了。,It's too selfish of him to do that.
自立,他很小就学会自立。,He learned to be self-reliant at a young age.
自豪,父母为他感到自豪。,His parents are proud of him.
至关重要,健康至关重要。,Health is of vital importance.
致,事故是疲劳驾驶所致。,The accident was caused by fatigued driving.
致使,大雨致使道路被淹。,The heavy rain caused the road to flood.
致力于,他致力于环境保护工作。,He is dedicated to environmental protection work.
致富,村民靠种茶致富了。,The villagers grew rich by growing tea.
舌头,他不小心咬到了舌头。,He accidentally bit his tongue.
航行,轮船正在海上航行。,The ship is sailing on the sea.
航运,这座城市航运业发达。,This city has a well-developed shipping industry.
舱,乘客都进了船舱。,The passengers all entered the cabin.
船舶,港口停靠许多船舶。,Many ships dock at the port.
艘,港口停着一艘大船。,A large ship is docked at the port.
良性,这次改革是良性的。,This reform is beneficial.
艰辛,创业的过程十分艰辛。,Starting a business is extremely arduous.
艳丽,花朵颜色十分艳丽。,The flowers are very brightly colored.
艺人,他是有名的艺人。,He is a well-known entertainer.
节假日,节假日商场人特别多。,There are especially many people at the mall on public holidays.
节奏,这首歌的节奏很快。,This song has a fast rhythm.
节气,立春是一个节气。,Start of Spring is a solar term.
节省,我们应该节省用水。,We should conserve water.
芝麻,这个饼上撒了芝麻。,This pancake is sprinkled with sesame.
芬芳,花园里花朵芬芳迷人。,The flowers in the garden are fragrant and charming.
芭蕾,她从小学习芭蕾舞。,She has studied ballet since childhood.
花样,这道菜的花样很多。,This dish comes in many varieties.
花瓣,风吹落了花瓣。,The wind blew the petals off.
花纹,这块布料上印着精美的花纹。,This fabric is printed with an exquisite pattern.
花费,这次旅行花费不少。,This trip cost quite a lot.
苗,农民种下了树苗。,The farmer planted saplings.
苗条,她的身材很苗条。,She has a slim figure.
苦恼,这个问题让他很苦恼。,This problem troubles him greatly.
苦难,他经历了很多苦难。,He has experienced much suffering.
英雄,他是大家心中的英雄。,He is a hero in everyone's heart.
茂密,山上长满茂密的树林。,The mountain is covered with dense forest.
茶叶,这罐茶叶很香。,This tin of tea leaves smells great.
草坪,孩子们在草坪上玩耍。,The children play on the lawn.
荒凉,这片沙漠十分荒凉。,This desert is very desolate.
荒诞,这个说法太荒诞了。,This claim is too absurd.
荣幸,认识你我感到荣幸。,I feel honored to know you.
荣誉,他为国家赢得了荣誉。,He won honor for his country.
药方,医生开了一张药方。,The doctor wrote a prescription.
药物,他每天按时服用药物。,He takes medicine on schedule every day.
获取,学生通过学习获取知识。,Students gain knowledge through study.
获奖,这部电影成功获奖。,This movie successfully won an award.
菜市场,妈妈去菜市场买菜。,Mom went to the market to buy vegetables.
萎缩,经济增长明显萎缩。,Economic growth has clearly shrunk.
营造,学校努力营造学习氛围。,The school works hard to create a learning atmosphere.
落,树叶慢慢落下。,The leaves slowly fall down.
落后,他的成绩渐渐落后了。,His grades gradually fell behind.
蓝图,他描绘了未来蓝图。,He painted a blueprint for the future.
蔓延,火势迅速向四周蔓延。,The fire rapidly spread in all directions.
蕴藏,这片土地蕴藏着宝藏。,This land holds a treasure within it.
薪水,他每月准时领薪水。,He receives his salary on time every month.
藏,他把礼物藏了起来。,He hid the gift away.
藏身,他躲进树林藏身。,He hid himself in the woods.
蘸,他把饺子蘸了醋。,He dipped the dumpling in vinegar.
虚,他身体有点虚。,He feels a bit weak.
虚伪,他的笑容显得虚伪。,His smile seemed hypocritical.
虚假,这是一条虚假信息。,This is false information.
虚幻,梦中的世界总是虚幻的。,The world in dreams is always illusory.
虚构,这个故事纯属虚构。,This story is purely fictional.
虫子,花园里有很多虫子。,There are many bugs in the garden.
虽说,虽说下雨他还是出门了。,"Although it was raining, he still went out."
蚊子,夏天蚊子特别多。,There are especially many mosquitoes in summer.
蛋白质,鸡蛋含有丰富的蛋白质。,Eggs are rich in protein.
蜡,她点燃了一支蜡烛。,She lit a candle.
融化,雪在阳光下融化了。,The snow melted in the sunlight.
融合,两种文化互相融合。,The two cultures blend into each other.
血管,医生检查了他的血管。,The doctor examined his blood vessels.
行人,请注意路上的行人。,Please watch for pedestrians on the road.
行程,我们的行程很紧张。,Our itinerary is very tight.
行走,老人慢慢行走着。,The old man is walking slowly.
行驶,汽车正在高速行驶。,The car is traveling at high speed.
衔接,两节课内容互相衔接。,The content of the two classes links up.
街头,艺人在街头表演。,The performer is performing on the street.
衡量,我们要衡量利弊得失。,We need to weigh the pros and cons.
衣食住行,衣食住行是生活的基本。,"Food, clothing, housing and transport are life's basics."
补,妈妈帮我补衣服。,Mom helped me mend my clothes.
补偿,公司给予了补偿。,The company provided compensation.
补救,现在补救还来得及。,There's still time to remedy it now.
表态,领导还没有表态。,The leader hasn't stated a position yet.
衬托,绿叶衬托红花更美。,Green leaves make the red flower look more beautiful.
衰老,皮肤随着年龄衰老。,Skin ages along with the years.
衰退,经济出现明显衰退。,The economy has clearly declined.
衷心,我衷心祝福你们。,I sincerely wish you both well.
袋,她拎着一个布袋。,She was carrying a cloth bag.
被动,他在谈判中很被动。,He was quite passive in the negotiation.
被迫,他被迫离开家乡。,He was forced to leave his hometown.
袭击,村庄遭到了敌人袭击。,The village suffered an enemy attack.
裁,她用剪刀裁布料。,She cuts the fabric with scissors.
裁决,法官做出了最终裁决。,The judge made the final ruling.
装备,士兵配齐了装备。,The soldiers were fully equipped.
装饰,她用花装饰房间。,She decorates the room with flowers.
裹,她用毯子裹住孩子。,She wrapped the child in a blanket.
西北,沙漠位于这个国家的西北方向。,The desert is located in the northwest of the country.
西装,他穿了一套西装。,He wore a suit.
要不然,快走吧，要不然会迟到。,"Hurry up, otherwise you'll be late."
要强,她从小就很要强。,She has been ambitious since childhood.
要点,请记下会议的要点。,Please note down the key points of the meeting.
覆盖,大雪覆盖了整个城市。,Heavy snow covered the entire city.
见义勇为,他见义勇为救了人。,He bravely stepped in to save someone.
见解,他对此事有独到见解。,He has a unique perspective on this matter.
见识,旅行让他增长见识。,Traveling broadened his experience.
观望,大家都在观望局势。,Everyone is watching the situation.
观测,科学家观测天气变化。,Scientists observe changes in the weather.
观看,大家一起观看比赛。,Everyone watched the match together.
规格,产品必须符合规格。,The product must meet the standard.
视为,他被大家视为英雄。,He is regarded by everyone as a hero.
视力,他的视力越来越差。,His eyesight is getting worse and worse.
视线,大雾挡住了他的视线。,The thick fog blocked his line of sight.
视角,这是一个新的视角。,This is a new perspective.
视野,山顶的视野十分开阔。,The view from the summit is very expansive.
觉,我觉得这个主意不错。,I think this idea is pretty good.
角色,她在剧中扮演重要角色。,She plays an important role in the drama.
角逐,两队激烈角逐冠军。,The two teams fiercely competed for the championship.
解开,他解开了绳子。,He untied the rope.
解散,队伍最终解散了。,The team was eventually disbanded.
解读,专家解读了这份报告。,The expert interpreted this report.
解除,双方解除了合同。,Both parties terminated the contract.
触动,这句话触动了我。,This sentence touched me.
触目惊心,现场的景象触目惊心。,The scene was shocking to behold.
言行,他的言行受人尊敬。,His words and actions earn people's respect.
言语,他的言语让人感动。,His words moved people.
言辞,他的言辞十分犀利。,His words were very sharp.
警告,老师警告他别迟到。,The teacher warned him not to be late.
警官,警官正在调查案件。,The police officer is investigating the case.
警惕,我们要警惕网络诈骗。,We must be vigilant against online scams.
譬如,譬如说这个方法。,"For example, this method."
计,他早有计划出国留学。,He has long planned to study abroad.
计算机,他学的是计算机专业。,He is majoring in computer science.
计较,别为小事斤斤计较。,Don't fuss over such small matters.
订单,公司收到一份新订单。,The company received a new order.
认出,我一眼就认出他。,I recognized him at a glance.
认定,法院认定他有罪。,The court determined that he was guilty.
认错,他勇敢地认错道歉。,He bravely admitted his mistake and apologized.
训,爸爸训了他一顿。,Dad scolded him.
讲话,校长在台上讲话。,The principal is giving a speech on stage.
讲述,他向我们讲述了往事。,He recounted the past events to us.
论证,他用数据论证了观点。,He used data to prove his point.
讽刺,这幅漫画充满讽刺。,This cartoon is full of satire.
设想,谁也没有设想过这样的结果。,No one had imagined such a result.
设施,公园设施十分齐全。,The park's facilities are very complete.
设置,公司设置了新部门。,The company set up a new department.
证件,请出示您的证件。,Please show your ID.
证据,警方找到了证据。,The police found evidence.
评,老师认真评了每一篇作文。,The teacher carefully graded every essay.
评估,专家评估了风险。,Experts assessed the risk.
评委,评委给这首歌打了高分。,The judges gave this song a high score.
评论,网友纷纷发表评论。,Netizens posted comments one after another.
识,我们应该增长见识。,We should broaden our knowledge.
识别,系统能自动识别人脸。,The system can automatically recognize faces.
识字,这个孩子已经会识字。,This child can already read.
试图,他试图打开那扇门。,He tried to open that door.
试用,你可以先试用产品。,You can try the product first.
诗人,他是一位著名诗人。,He is a famous poet.
诚心诚意,他诚心诚意地道歉。,He apologized earnestly and sincerely.
诚恳,他态度非常诚恳。,His attitude is very sincere.
话筒,他拿起话筒开始唱歌。,He picked up the microphone and started singing.
话语,他的话语充满力量。,His words were full of power.
语气,她说话语气很温柔。,She speaks in a gentle tone.
语音,请发一条语音消息。,Please send a voice message.
误,他误了今天的火车。,He missed today's train.
误解,请不要误解我的意思。,Please don't misunderstand what I mean.
诱人,这道菜的香味很诱人。,This dish's aroma is very enticing.
诱惑,他抵挡不住美食诱惑。,He couldn't resist the temptation of good food.
说不定,他说不定今天会来。,"He might come today, who knows."
说谎,他从不对父母说谎。,He never lies to his parents.
说道,他慢慢地说道原因。,He slowly stated the reason.
请教,我想向您请教问题。,I would like to ask you for advice.
请求,他向老师提出请求。,He made a request to the teacher.
课堂,课堂上大家认真听讲。,Everyone listens attentively in class.
课程,这学期课程安排很满。,This semester's course schedule is very full.
课题,这是一个重要研究课题。,This is an important research topic.
调皮,这个孩子非常调皮。,This child is very naughty.
调研,团队去农村调研。,The team went to the countryside for research.
调解,法官帮他们调解纠纷。,The judge helped mediate their dispute.
谅解,希望你能谅解我的难处。,I hope you can understand my difficulties.
谈到,他谈到了未来计划。,He talked about future plans.
谈论,大家在谈论这个新闻。,Everyone is discussing this news.
谈起,他常常谈起童年。,He often talks about his childhood.
谋生,他靠捕鱼谋生。,He makes a living by fishing.
谣言,网上流传着一个谣言。,A rumor is circulating online.
豁达,她性格十分豁达。,Her personality is very open-minded.
豆浆,早餐我喝了豆浆。,I drank soy milk for breakfast.
豆腐,他喜欢吃麻婆豆腐。,He likes eating mapo tofu.
负,他要为这件事负责。,He must take responsibility for this matter.
负责人,他是这个项目的负责人。,He is the person in charge of this project.
负面,这条新闻带来负面影响。,This news brought a negative impact.
财产,这是他的私人财产。,This is his private property.
财力,公司财力十分雄厚。,The company's financial resources are very strong.
责怪,妈妈没有责怪我。,Mom didn't blame me.
败,那支球队又败了。,That team lost again.
账,他仔细算了一笔账。,He carefully calculated the bill.
账户,请把钱转到我的账户。,Please transfer the money to my account.
货物,仓库里堆满了货物。,The warehouse is piled with goods.
质地,这块布料质地柔软。,The texture of this fabric is soft.
质疑,有人质疑这个结论。,Some people question this conclusion.
贩卖,小贩在街头贩卖水果。,The vendor sells fruit on the street.
贪,做人不能太贪钱财。,One should not be too greedy for money.
贫困,这个地区十分贫困。,This region is very poor.
贫穷,这个村子曾经很贫穷。,This village used to be very poor.
购,他在网上购物。,He shops online.
贯彻,公司认真贯彻新规定。,The company earnestly implements the new rules.
贯通,这条铁路全线贯通。,This railway is now fully connected.
贴切,这个比喻非常贴切。,This metaphor is very apt.
贴近,这部电影贴近现实生活。,This film is close to real life.
贵宾,酒店为贵宾准备了专属房间。,The hotel prepared an exclusive room for the honored guests.
贸易,两国发展贸易关系。,The two countries develop trade relations.
费用,这次旅行费用不高。,This trip's cost isn't high.
贿赂,官员因受贿赂被捕。,The official was arrested for taking bribes.
资本,他投入了大量资本。,He invested a large amount of capital.
赋予,法律赋予公民权利。,The law grants citizens rights.
赔偿,公司同意赔偿损失。,The company agreed to compensate for the loss.
赛场,选手们走进赛场。,The athletes walked into the arena.
赛跑,孩子们在操场赛跑。,The children are racing on the playground.
赞助,企业赞助了这场比赛。,A company sponsored this competition.
赞叹,大家都赞叹这幅画。,Everyone admired this painting.
赞叹不已,大家对此赞叹不已。,Everyone was full of praise for it.
赞同,我完全赞同你的看法。,I completely agree with your view.
赞扬,老师赞扬了他的努力。,The teacher praised his effort.
赫然,名单上赫然写着他的名字。,His name was startlingly listed on the roster.
走廊,他站在走廊里等她。,He stood in the corridor waiting for her.
走近,他慢慢走近那扇门。,He slowly approached that door.
赶,他跑步去赶公交车。,He ran to catch the bus.
赶不上,他差点赶不上火车。,He almost missed the train.
赶到,医生很快赶到现场。,The doctor quickly arrived at the scene.
赶忙,他听到消息赶忙回家。,"Hearing the news, he hurried home."
赶快,你赶快去上学吧。,Hurry up and go to school.
赶紧,快下雨了赶紧回家吧。,"It's about to rain, let's hurry home."
起初,起初大家都不理解他。,At first nobody understood him.
起步,公司刚刚起步。,The company has just started out.
起源,这个传统起源于古代。,This tradition originates from ancient times.
起点,比赛从广场起点开始。,The race starts from the square starting point.
起码,起码要准备三天。,"At the very least, you need to prepare for three days."
趁,他趁机会溜走了。,He took the opportunity to slip away.
趁早,有事就趁早去办。,"If there's something to do, go do it early."
趁机,他趁机提出了要求。,He seized the chance to make a request.
超,他的速度超快。,His speed is extremely fast.
超出,费用超出了预算。,The cost exceeded the budget.
超标,这里噪音已经超标。,The noise here already exceeds the limit.
超级,他是个超级英雄迷。,He's a huge fan of superheroes.
超越,他终于超越了对手。,He finally surpassed his opponent.
超车,不要随意超车。,Don't overtake carelessly.
超速,他因为超速被罚款。,He was fined for speeding.
越发,天气越发寒冷了。,The weather has become increasingly cold.
趋势,这是未来的发展趋势。,This is the future development trend.
趟,我去超市走了一趟。,I made a trip to the supermarket.
趣味,这本书充满趣味。,This book is full of fun.
足,他准备食物很充足。,He prepared plenty of food.
跌,他不小心跌倒了。,He accidentally fell down.
跑道,运动员绕着跑道跑步。,The athlete runs around the track.
距,学校距我家不远。,The school is not far from my home.
跟前,孩子跑到妈妈跟前。,The child ran up to his mother.
跨,他一步跨过了小溪。,He stepped across the stream in one stride.
跨越,大桥跨越整条大河。,The bridge spans the entire river.
路况,今天路况不太好。,Traffic conditions aren't great today.
路段,前方路段正在施工。,The road ahead is under construction.
路程,这段路程很遥远。,This journey is very long.
路线,请选择最短路线。,Please choose the shortest route.
路过,我路过这里顺便看看。,I was passing by here so I stopped to take a look.
路面,下雨后路面很滑。,The road surface is slippery after rain.
跳动,他的心脏剧烈跳动。,His heart was pounding violently.
跳远,他擅长跳远项目。,He excels at the long jump event.
踊跃,大家踊跃发言。,Everyone spoke enthusiastically.
踏上,他终于踏上了故乡的土地。,He finally set foot on his hometown's soil.
踏实,他做事一向很踏实。,He always does things steadily and reliably.
蹦,孩子们高兴地蹦跳。,The children jumped happily.
蹭,猫在腿边蹭来蹭去。,The cat rubbed against his leg.
蹲,他蹲下身系鞋带。,He crouched down to tie his shoelaces.
身份,请出示您的身份证明。,Please show your identification.
身子,她的身子很虚弱。,Her body is very weak.
身影,我看到了他的身影。,I saw his silhouette.
身心,运动有益身心健康。,Exercise benefits both body and mind.
身躯,他的身躯十分强壮。,His body is very strong.
身高,他的身高一米八。,His height is 1.8 meters.
躲藏,小猫躲藏在沙发下面。,The kitten hid under the sofa.
躲避,他躲避着记者的追问。,He avoided the reporter's questions.
车厢,火车车厢里坐满了人。,The train carriage was full of people.
车票,他去窗口买车票。,He went to the window to buy a ticket.
车轮,车轮陷进了泥地里。,The wheel got stuck in the mud.
车辆,路上的车辆越来越多。,There are more and more vehicles on the road.
车速,请注意控制车速。,Please pay attention to controlling your speed.
车间,工人们在车间加班。,The workers are working overtime in the workshop.
转化,压力可以转化为动力。,Pressure can be transformed into motivation.
转变,他的态度发生转变。,His attitude changed.
转向,汽车突然转向左边。,The car suddenly turned left.
转换,请把文件转换格式。,Please convert the file format.
转移,医院把病人转移到别处。,The hospital transferred the patient elsewhere.
转让,他把店铺转让给别人。,He transferred the shop to someone else.
转身,他转身离开了房间。,He turned around and left the room.
轮,今晚有一轮满月。,There's a full moon tonight.
轮子,自行车的轮子坏了。,The bicycle's wheel is broken.
轮流,大家轮流照顾病人。,Everyone takes turns caring for the patient.
轰动,这个消息引起了轰动。,This news caused a sensation.
轻微,他受了轻微擦伤。,He suffered a minor scrape.
轻而易举,这件事对他轻而易举。,This matter is effortless for him.
载体,语言是文化的载体。,Language is the carrier of culture.
较量,两位选手正在较量。,The two contestants are competing.
输入,请输入你的密码。,Please enter your password.
输送,管道负责输送石油。,The pipeline is responsible for transporting oil.
辛勤,农民辛勤地劳动着。,The farmers work diligently.
辞,他决定辞去这份工作。,He decided to resign from this job.
辞去,他辞去了现在的工作。,He resigned from his current job.
辨别,他能辨别真假货币。,He can distinguish real from fake currency.
辨认,我很难辨认他的字迹。,I find it hard to recognize his handwriting.
辩解,他不停地为自己辩解。,He kept justifying himself.
辩论,双方展开激烈辩论。,Both sides engaged in a fierce debate.
边界,两国边界十分漫长。,The border between the two countries is very long.
边缘,他站在悬崖边缘。,He stood at the edge of the cliff.
